Contact External ID,First Name,Last Name,Phone,Email,City,Age Band,Source,WhatsApp Opt-in,DND,Journey Stage,Tier,SKU,Subscription Status,Adviser Owner,Income Band,Corpus Band,Savings Band,Aspiration,Signed Up,Reveal Seen,Paid,Data Complete,Plan Built,Plan Read,Last Call,Next Review,Renewal Due,Last Activity,Onboarding %,KYC Status,AA Status,FP Status,IP Status,Actions Done,Actions Total,Consent Valid Till,Source Completeness,Sharpen Count,Last Manual Update,DIFM Prospect Flag,Adviser Continuity,Last Adviser,Profile Fulfilment %,Admin Link,Is Seed Topup
P00018,Simran,Malhotra,9000092129,simran.malhotra.612@example.com,Delhi,35 to 39,corporate_session,true,false,S9,diy,diy,active,Adviser 02,Over 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Freedom,2026-04-09,2026-04-09,2026-04-12,2026-04-18,2026-04-18,2026-04-26,,2026-10-15,2026-10-09,2026-09-21,100,verified,partial,read,executing,5,6,2026-10-07,yes,0,2026-04-14T13:51:24+05:30,rule,off,,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00018,false
P00019,Abhijit,Nayak,9000028779,,Kolkata,30 to 34,community,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Family,2026-04-08,2026-04-08,,,,,,,,2026-04-11,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00019,false
P00022,Kunal,Joshi,9000000569,kunal.joshi.606@example.com,Ahmedabad,35 to 39,community,true,false,S9,diwm,diwm,active,Adviser 04,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Generosity,2026-04-14,2026-04-14,2026-05-21,2026-05-31,2026-05-31,2026-06-10,2026-06-19,2026-11-27,2026-10-18,2026-09-20,100,verified,partial,read,executing,3,4,2026-11-20,yes,2,2026-08-31T01:55:37+05:30,,off,Adviser 04,97,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00022,false
P00024,Moumita,Bose,9000078942,,Kolkata,25 to 29,community,true,false,S2,free,,,Adviser 03,Under 10 lakhs,Under 5 lakhs,"Around 25%, meaningful amounts",Security,2026-04-12,2026-04-12,,,,,,,,2026-04-15,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00024,false
P00025,Gauri,Shah,9000011718,,Pune,25 to 29,referral,true,false,S2,free,,,Adviser 05,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Security,2026-04-15,2026-04-16,,,,,,,,2026-04-19,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00025,false
P00027,Harini,Subramanian,9000058897,,Bengaluru,35 to 39,corporate_session,false,false,S2,free,,,Adviser 06,50 lakhs to 1 crore,1 to 5 crores,"Around 25%, meaningful amounts",Family,2026-04-15,2026-04-16,,,,,,,,2026-04-17,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00027,false
P00028,Anjali,Agarwal,9000059183,,Noida,40 to 44,community,true,false,S1,free,,,Adviser 01,,,,,2026-04-17,,,,,,,,,2026-04-18,0,not_started,,not_started,,,,,,,,,off,,25,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00028,false
P00030,Rutuja,Shinde,9000026087,rutuja.shinde.637@example.com,Mumbai,30 to 34,community,true,true,S22,diwm,diwm,active,Adviser 02,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Family,2026-04-18,2026-04-18,2026-04-18,2026-05-09,2026-05-09,2026-05-09,,2026-11-05,2026-10-15,2026-09-21,100,verified,failed,read,done,4,4,,yes,3,2026-07-31T07:16:46+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00030,true
P00031,Sagar,Desai,9000047666,,Pune,30 to 34,community,true,false,S2,free,,,Adviser 04,10 to 25 lakhs,Under 5 lakhs,"More than 40%, I live well below my means",Legacy,2026-04-20,2026-04-20,,,,,,,,2026-04-23,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00031,false
P00032,Indrani,Bose,9000034228,indrani.bose.405@example.com,Chennai,30 to 34,web_reveal,true,false,S1,free,,,Adviser 03,,,,,2026-04-18,,,,,,,,,2026-04-19,0,not_started,,not_started,,,,,,,,,off,,19,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00032,false
P00033,Vishnu,Murthy,9000017327,,Bengaluru,25 to 29,organic,true,false,S2,free,,,Adviser 05,Under 10 lakhs,Under 5 lakhs,"More than 40%, I live well below my means",Freedom,2026-04-20,2026-04-21,,,,,,,,2026-04-24,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00033,false
P00035,Sakshi,Bansal,9000074394,sakshi.bansal.610@example.com,Gurugram,35 to 39,community,true,true,S9,diwm,diwm,active,Adviser 02,25 to 50 lakhs,1 to 5 crores,"Around 25%, meaningful amounts",Family,2026-04-29,2026-04-29,2026-04-30,2026-05-16,2026-05-16,2026-05-16,2026-07-08,2026-11-12,2026-09-27,2026-09-18,100,verified,not_connected,read,executing,5,6,,yes,1,2026-07-08T11:40:00+05:30,rule,off,Adviser 04,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00035,false
P00037,Neha,Bedi,9000041761,neha.bedi.534@example.com,Gurugram,30 to 34,web_reveal,true,false,S2,free,,,Adviser 02,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Family,2026-04-23,2026-04-23,,,,,,,,2026-07-14,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00037,false
P00038,Varsha,Murthy,9000086902,varsha.murthy.621@example.com,Bengaluru,25 to 29,community,false,false,S13,diwm,diwm,lapsed,Adviser 06,10 to 25 lakhs,Under 5 lakhs,"More than 40%, I live well below my means",Freedom,2026-04-23,2026-04-23,2026-04-23,2026-05-10,2026-05-10,2026-05-19,,2026-11-06,,2026-09-16,100,verified (address typed),not_connected,read,executing,4,5,,yes,0,2026-05-10T09:17:36+05:30,,off,,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00038,true
P00039,Gayathri,Kumar,9000070015,,Bengaluru,under 25,corporate_session,true,false,S2,free,,,Adviser 01,10 to 25 lakhs,Under 5 lakhs,"Around 40%, some serious money",Freedom,2026-04-23,2026-04-23,,,,,,,,2026-04-26,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00039,false
P00041,Prasanna,Kumar,9000069818,,Bengaluru,30 to 34,corporate_session,true,true,S1,free,,,Adviser 05,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",,2026-05-02,,,,,,,,,2026-05-02,0,not_started,,not_started,,,,,,,,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00041,false
P00042,Dhruv,Desai,9000055371,dhruv.desai.635@example.com,Mumbai,35 to 39,organic,true,false,S21,diwm,diwm,active,Adviser 03,10 to 25 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Generosity,2026-04-26,2026-04-27,2026-05-18,2026-05-23,2026-05-23,2026-05-30,2026-05-31,2026-11-19,2026-11-14,2026-09-16,100,verified,not_connected,read,ready,0,3,,yes,1,2026-08-19T10:14:18+05:30,manual,off,Adviser 06,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00042,false
P00043,Rajiv,Murthy,9000076502,rajiv.murthy.492@example.com,Hyderabad,35 to 39,web_reveal,true,false,S2,free,,,Adviser 06,50 lakhs to 1 crore,25 lakhs to 1 crore,"More than 40%, I live well below my means",Security,2026-04-27,2026-04-28,,,,,,,,2026-07-19,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00043,false
P00045,Venkat,Prasad,9000082596,,Bengaluru,35 to 39,community,true,true,S2,free,,,Adviser 01,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Freedom,2026-04-28,2026-04-28,,,,,,,,2026-04-29,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00045,false
P00049,Chaitanya,Krishnan,9000095204,chaitanya.krishnan.617@example.com,Bengaluru,25 to 29,community,true,false,S12,diwm,diwm,failed,Adviser 04,10 to 25 lakhs,Under 5 lakhs,"More than 40%, I live well below my means",Freedom,2026-04-27,2026-04-27,2026-06-24,2026-07-01,2026-07-01,2026-07-01,,2026-09-29,,2026-09-23,100,verified,connected,read,executing,2,7,2026-12-22,yes,0,2026-07-01T20:39:59+05:30,,off,,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00049,false
P00051,Vaibhav,Dave,9000055835,,Pune,25 to 29,organic,true,true,S2,free,,,Adviser 05,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-04-27,2026-04-27,,,,,,,,2026-04-28,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00051,false
P00053,Srinivas,Pai,9000055305,,Chennai,30 to 34,corporate_session,true,false,S1,free,,,Adviser 04,10 to 25 lakhs,25 lakhs to 1 crore,,,2026-05-05,,,,,,,,,2026-05-06,0,not_started,,not_started,,,,,,,,,off,,38,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00053,false
P00056,Pavithra,Pai,9000070909,pavithra.pai.636@example.com,Noida,35 to 39,web_reveal,false,false,S22,diy,diy,active,Adviser 04,25 to 50 lakhs,25 lakhs to 1 crore,"Around 25%, meaningful amounts",Family,2026-05-01,2026-05-01,2026-05-22,2026-06-06,2026-06-06,2026-06-06,2026-06-14,2026-12-03,2026-11-18,2026-09-18,100,verified,not_connected,read,executing,4,5,,yes,2,2026-08-28T07:44:05+05:30,,off,Adviser 06,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00056,false
P00058,Divya,Sethi,9000041652,,Delhi,35 to 39,community,true,false,S2,free,,,Adviser 03,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Family,2026-04-30,2026-04-30,,,,,,,,2026-05-03,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00058,false
P00060,Pranali,Sawant,9000052436,pranali.sawant.611@example.com,Mumbai,35 to 39,community,false,false,S9,diwm,diwm,active,Adviser 06,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Security,2026-05-02,2026-05-03,2026-05-10,2026-05-15,2026-05-15,2026-05-15,,2026-11-11,2026-11-06,2026-09-17,100,verified,connected,read,executing,5,6,2026-11-02,yes,0,2026-05-13T10:36:43+05:30,rule,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00060,false
P00062,Mihir,Jadhav,9000014538,mihir.jadhav.622@example.com,Pune,35 to 39,community,true,true,S2c,free,,,Adviser 01,50 lakhs to 1 crore,1 to 5 crores,"Around 40%, some serious money",Legacy,2026-05-03,2026-05-04,,,,,,,,2026-07-25,20,verified,,not_started,,,,,,,,,off,,94,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00062,false
P00064,Manish,Agarwal,9000007689,,Noida,30 to 34,organic,true,false,S1,free,,,Adviser 01,,,,,2026-05-09,,,,,,,,,2026-05-10,0,not_started,,not_started,,,,,,,,,off,,12,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00064,false
P00065,Parth,Patel,9000073524,parth.patel.604@example.com,Pune,25 to 29,community,true,false,S8,diy,diy,active,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Freedom,2026-05-04,2026-05-04,2026-05-07,2026-05-28,2026-05-28,2026-05-28,,2026-11-24,2026-10-04,2026-09-22,100,verified,connected,read,ready,0,3,2026-11-01,yes,0,2026-05-28T12:51:01+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00065,false
P00066,Mihir,Trivedi,9000066893,,Pune,30 to 34,community,true,false,S2,free,,,Adviser 03,Under 10 lakhs,5 to 25 lakhs,"Around 40%, some serious money",Legacy,2026-05-05,2026-05-05,,,,,,,,2026-05-08,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00066,false
P00067,Swathi,Prasad,9000058133,swathi.prasad.580@example.com,Chennai,25 to 29,community,true,false,S2b,free,,,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Freedom,2026-05-12,2026-05-13,,,,,,,,2026-08-03,20,verified,,not_started,,,,,,,,,off,,88,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00067,false
P00068,Swathi,Reddy,9000018246,swathi.reddy.614@example.com,Hyderabad,35 to 39,community,true,true,S10,diwm,diwm,active,Adviser 05,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-05-06,2026-05-06,2026-05-27,2026-06-09,2026-06-09,2026-06-13,2026-06-29,2026-12-06,2026-09-24,2026-09-13,100,verified,not_connected,read,done,4,4,,yes,0,2026-06-03T18:45:18+05:30,,off,Adviser 06,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00068,false
P00071,Sameer,Desai,9000004528,sameer.desai.642@example.com,Pune,30 to 34,community,true,false,S25,diy,diy,active,Adviser 06,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Legacy,2026-05-08,2026-05-09,2026-05-09,2026-05-21,2026-05-21,2026-05-23,,2026-11-17,2026-10-06,2026-09-22,100,verified (address typed),connected,read,executing,5,6,2026-10-30,yes,2,2026-05-31T22:10:59+05:30,,off,,98,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00071,false
P00075,Deepak,Bansal,9000049018,,Gurugram,35 to 39,community,true,true,S1,free,,,Adviser 01,25 to 50 lakhs,,,,2026-05-21,,,,,,,,,2026-05-21,0,not_started,,not_started,,,,,,,,,off,,31,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00075,false
P00078,Amruta,Shinde,9000041164,,Ahmedabad,25 to 29,organic,true,false,S1,free,,,Adviser 02,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",,2026-05-12,,,,,,,,,2026-05-13,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00078,false
P00079,Kabir,Mehra,9000073860,,Delhi,35 to 39,organic,true,false,S1,free,,,Adviser 05,,,,,2026-05-13,,,,,,,,,2026-05-14,0,not_started,,not_started,,,,,,,,,off,,25,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00079,false
P00080,Deepa,Hegde,9000034791,deepa.hegde.624@example.com,Hyderabad,35 to 39,community,false,false,S15,diy,diy,active,Adviser 03,50 lakhs to 1 crore,1 to 5 crores,"More than 40%, I live well below my means",Security,2026-05-18,2026-05-18,2026-06-08,2026-06-26,2026-06-26,2026-07-04,,2026-09-24,2026-10-06,2026-09-19,100,verified,expired,read,ready,0,4,2026-09-09,yes,0,2026-06-26T07:35:15+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00080,false
P00081,Ganesh,Rao,9000042102,ganesh.rao.583@example.com,Gurugram,35 to 39,web_reveal,true,false,S2c,free,,,Adviser 04,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Freedom,2026-05-12,2026-05-13,,,,,,,,2026-08-03,20,verified,,not_started,,,,,,,,,off,,94,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00081,false
P00082,Karthik,Rajan,9000037898,,Hyderabad,35 to 39,community,true,true,S1,free,,,Adviser 06,25 to 50 lakhs,25 lakhs to 1 crore,,,2026-05-14,,,,,,,,,2026-05-14,0,not_started,,not_started,,,,,,,,,off,,38,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00082,false
P00083,Suresh,Menon,9000045072,,Bengaluru,25 to 29,community,true,false,S2,free,,,Adviser 01,Under 10 lakhs,5 to 25 lakhs,"More than 40%, I live well below my means",Freedom,2026-05-16,2026-05-16,,,,,,,,2026-05-19,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00083,false
P00085,Chinmay,Joshi,9000029441,chinmay.joshi.615@example.com,Mumbai,25 to 29,community,true,false,S11,diwm,diwm,active,Adviser 05,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-05-20,2026-05-20,2026-05-23,2026-06-12,2026-06-12,2026-06-14,2026-06-30,2026-12-09,2026-11-19,2026-09-14,100,verified,connected,read,executing,4,7,2026-11-23,yes,0,2026-06-12T14:46:09+05:30,,off,Adviser 03,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00085,false
P00087,Sameer,Joshi,9000091007,,Mumbai,30 to 34,corporate_session,true,false,S2,free,,,Adviser 01,25 to 50 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Legacy,2026-05-27,2026-05-27,,,,,,,,2026-05-30,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00087,false
P00088,Anjali,Kohli,9000011544,,Gurugram,35 to 39,referral,true,false,S1,free,,,Adviser 06,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",,2026-05-20,,,,,,,,,2026-05-21,0,not_started,,not_started,,,,,,,,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00088,false
P00090,Subhajit,Chatterjee,9000034451,subhajit.chatterjee.633@example.com,Bhubaneswar,35 to 39,community,true,false,S20,diwm,diwm,active,Adviser 02,10 to 25 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",Generosity,2026-05-18,2026-05-18,2026-05-18,2026-06-10,2026-06-10,2026-06-12,,2026-12-07,2026-11-14,2026-09-21,100,verified,connected,read,ready,0,3,2026-11-13,yes,0,2026-06-07T07:36:19+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00090,true
P00091,Hetal,Chitale,9000064576,,Pune,30 to 34,organic,true,false,S1,free,,,Adviser 04,,,,,2026-05-18,,,,,,,,,2026-05-19,0,not_started,,not_started,,,,,,,,,off,,12,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00091,false
P00095,Madhav,Shetty,9000047695,madhav.shetty.605@example.com,Bengaluru,25 to 29,community,true,false,S9,diy,diy,active,Adviser 02,10 to 25 lakhs,Under 5 lakhs,"Around 25%, meaningful amounts",Generosity,2026-05-23,2026-05-24,2026-06-02,2026-06-13,2026-06-13,2026-06-21,,2026-12-10,2026-09-30,2026-09-22,100,verified,not_connected,read,executing,2,3,,yes,3,2026-08-09T00:53:01+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00095,false
P00096,Parth,Deshmukh,9000094501,,Mumbai,25 to 29,corporate_session,true,false,S2,free,,,Adviser 05,25 to 50 lakhs,1 to 5 crores,"More than 40%, I live well below my means",Security,2026-06-03,2026-06-03,,,,,,,,2026-06-07,20,not_started,,not_started,,,,,,,,,off,,62,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00096,false
P00098,Aniket,Naik,9000036876,aniket.naik.603@example.com,Ahmedabad,30 to 34,referral,true,false,S8,diy,diy,active,Adviser 03,10 to 25 lakhs,25 lakhs to 1 crore,"More than 40%, I live well below my means",Family,2026-05-23,2026-05-24,2026-07-14,2026-07-20,2026-07-20,2026-07-22,,2026-10-18,2026-10-12,2026-09-16,100,verified,not_connected,read,ready,0,4,,yes,0,2026-07-20T11:38:46+05:30,,off,,100,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00098,false
P00099,Vignesh,Varma,9000058148,,Chennai,25 to 29,community,true,false,S1,free,,,Adviser 03,10 to 25 lakhs,5 to 25 lakhs,"Around 40%, some serious money",,2026-05-27,,,,,,,,,2026-05-28,0,not_started,,not_started,,,,,,,,,off,,44,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00099,false
P00101,Prachi,Kamat,9000062830,prachi.kamat.394@example.com,Mumbai,25 to 29,web_reveal,true,false,S1,free,,,Adviser 03,25 to 50 lakhs,25 lakhs to 1 crore,"Around 40%, some serious money",,2026-05-23,,,,,,,,,2026-05-24,0,not_started,,not_started,,,,,,,,,off,,50,https://spiffler33.github.io/yeslyf-wireframes/admin_wireframes.html?run=500&screen=M03&person=P00101,false
